Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4114 works at 160 and earns 88 at grade 0
HireEmployee: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7302
1 - 5865
2 - 6640
3 - 5165
4 - 7175
5 - 1576
6 - 5277
7 - 6483
8 - 919
9 - 3159
10 - 5453
11 - 2140
12 - 7573
13 - 4114
14 - 2738
15 - 7314
16 - 6874
17 - 31
18 - 4821
19 - 2379
20 - 4918
21 - 6604
22 - 228
23 - 4769
24 - 7869
25 - 2297
26 - 7414
27 - 3570
28 - 1939
29 - 5283
30 - 7819
31 - 7142
32 - 5758
33 - 4276
34 - 6486
35 - 2095
36 - 3478
37 - 5975
38 - 7528
39 - 3762
40 - 4418
41 - 772
42 - 5092
43 - 5898
44 - 6706
45 - 1389
46 - 2164
47 - 7905
48 - 826
49 - 3980
50 - 4421
51 - 1801
52 - 3890
53 - 3455
54 - 5643
55 - 3393
56 - 5739
57 - 7972
58 - 673
59 - 5938
60 - 7829
61 - 498
62 - 2136
63 - 2466
64 - 4793
65 - 996
66 - 2664
67 - 3196
68 - 1643
69 - 6215
70 - 4035
71 - 4033
72 - 6803
73 - 2551
74 - 7409
75 - 1798
76 - 1294
77 - 4323
78 - 6573
79 - 1821
80 - 2397
81 - 5096
82 - 5533
83 - 5941
84 - 732
85 - 957
86 - 1385
87 - 1763
88 - 3524
89 - 7589
90 - 7978
91 - 631
92 - 2238
93 - 2470
94 - 6298
95 - 3095
96 - 5158
97 - 5552
98 - 1737
99 - 7170
100 - 4812
101 - 5951
102 - 7597
103 - 2042
104 - 3290
105 - 1457
106 - 4871
107 - 1324
108 - 1051
109 - 5788
110 - 6837
111 - 7962
112 - 391
113 - 4641
114 - 6933
115 - 45
116 - 1778
117 - 1854
118 - 4831
119 - 2257
120 - 3981
121 - 4361
122 - 6753
123 - 5892
124 - 6488
125 - 2754
126 - 567
127 - 4475
128 - 7278
129 - 103
130 - 2645
131 - 191
132 - 6226
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 403 has 9 employees and value 86
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 130 has 4 employees and value 26
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4641 works at 296 and earns 16 at grade 5
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7962
1 - 7302
2 - 5865
3 - 6640
4 - 5165
5 - 7175
6 - 1576
7 - 5277
8 - 6483
9 - 919
10 - 3159
11 - 5453
12 - 2140
13 - 7573
14 - 4114
15 - 2738
16 - 7314
17 - 6874
18 - 31
19 - 4821
20 - 2379
21 - 4918
22 - 6604
23 - 228
24 - 4769
25 - 7869
26 - 2297
27 - 7414
28 - 3570
29 - 1939
30 - 5283
31 - 7819
32 - 7142
33 - 5758
34 - 6488
35 - 4276
36 - 6486
37 - 2095
38 - 3478
39 - 5975
40 - 7528
41 - 3762
42 - 4418
43 - 772
44 - 5092
45 - 5898
46 - 6706
47 - 1389
48 - 2164
49 - 7905
50 - 826
51 - 3980
52 - 4421
53 - 1801
54 - 3890
55 - 3455
56 - 5643
57 - 3393
58 - 5739
59 - 7972
60 - 673
61 - 5938
62 - 7829
63 - 498
64 - 2136
65 - 2466
66 - 4793
67 - 996
68 - 2664
69 - 3196
70 - 1643
71 - 6215
72 - 4035
73 - 4033
74 - 6803
75 - 2551
76 - 7409
77 - 1798
78 - 1294
79 - 4323
80 - 6573
81 - 1821
82 - 2397
83 - 5096
84 - 5533
85 - 5941
86 - 732
87 - 957
88 - 1385
89 - 1763
90 - 3524
91 - 7589
92 - 7978
93 - 631
94 - 2238
95 - 2470
96 - 6298
97 - 3095
98 - 5158
99 - 5552
100 - 1737
101 - 7170
102 - 4812
103 - 5951
104 - 7597
105 - 2042
106 - 3290
107 - 1457
108 - 4871
109 - 1324
110 - 1051
111 - 5788
112 - 6837
113 - 391
114 - 4641
115 - 6933
116 - 45
117 - 1778
118 - 1854
119 - 4831
120 - 2257
121 - 3981
122 - 4361
123 - 6753
124 - 5892
125 - 2754
126 - 567
127 - 4475
128 - 7278
129 - 103
130 - 2645
131 - 191
132 - 6226
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7962
AddEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7962
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7962
1 - 7302
2 - 5865
3 - 6640
4 - 5165
5 - 7175
6 - 1576
7 - 5277
8 - 6483
9 - 919
10 - 3159
11 - 5453
12 - 2140
13 - 7573
14 - 2371
15 - 4114
16 - 2738
17 - 7314
18 - 6874
19 - 31
20 - 4821
21 - 2379
22 - 4918
23 - 6604
24 - 228
25 - 4769
26 - 7869
27 - 2297
28 - 7414
29 - 3570
30 - 1939
31 - 5283
32 - 7819
33 - 7142
34 - 5758
35 - 6488
36 - 4276
37 - 6486
38 - 2095
39 - 3478
40 - 5975
41 - 7528
42 - 3762
43 - 4418
44 - 772
45 - 5092
46 - 5898
47 - 6706
48 - 1389
49 - 2164
50 - 7905
51 - 826
52 - 3980
53 - 4421
54 - 1801
55 - 3890
56 - 3455
57 - 5643
58 - 3393
59 - 5739
60 - 7972
61 - 673
62 - 5938
63 - 7829
64 - 498
65 - 2136
66 - 2466
67 - 4793
68 - 996
69 - 2664
70 - 3196
71 - 1643
72 - 6215
73 - 4035
74 - 4033
75 - 6803
76 - 2551
77 - 7409
78 - 1798
79 - 1294
80 - 4323
81 - 6573
82 - 1821
83 - 2397
84 - 5096
85 - 5533
86 - 5941
87 - 732
88 - 957
89 - 1385
90 - 1763
91 - 3524
