Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: INVALID_INPUT
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4063
1 - 4798
2 - 3083
3 - 1173
4 - 3432
5 - 3566
6 - 2252
7 - 4677
8 - 4259
9 - 1020
10 - 614
11 - 738
12 - 1354
13 - 7249
14 - 6310
15 - 84
16 - 792
17 - 1404
18 - 4447
19 - 1302
20 - 6282
21 - 7953
22 - 3165
23 - 605
24 - 1611
25 - 5662
26 - 2127
27 - 5105
28 - 5592
29 - 2070
30 - 6224
31 - 670
32 - 3649
33 - 4454
34 - 7459
35 - 5375
36 - 1692
37 - 3946
38 - 5355
39 - 1268
40 - 1601
41 - 1088
42 - 2205
43 - 2219
44 - 2533
45 - 4272
46 - 4981
47 - 6132
48 - 367
49 - 2014
50 - 2089
51 - 5945
52 - 1027
53 - 6090
54 - 3660
55 - 5399
56 - 6966
57 - 2728
58 - 3525
59 - 1596
60 - 3149
61 - 7766
62 - 1099
63 - 2813
64 - 3668
65 - 5759
66 - 6204
67 - 7935
68 - 387
69 - 3755
70 - 2413
71 - 7969
72 - 6565
73 - 6799
74 - 6968
75 - 7347
76 - 7930
77 - 2058
78 - 1736
79 - 3239
80 - 6636
81 - 6709
82 - 6883
83 - 4487
84 - 6699
85 - 7227
86 - 1750
87 - 5128
88 - 966
89 - 2692
90 - 5412
91 - 6405
92 - 7911
93 - 146
94 - 1820
95 - 2055
96 - 2943
97 - 6009
98 - 6407
99 - 1834
100 - 3969
101 - 6938
102 - 4426
103 - 1916
104 - 1870
105 - 2291
106 - 903
107 - 1086
108 - 356
109 - 1743
110 - 4949
111 - 6515
112 - 6574
113 - 5708
114 - 7973
115 - 5627
116 - 6730
117 - 4300
118 - 6109
119 - 3101
120 - 5958
121 - 4368
122 - 3304
123 - 4321
124 - 3572
125 - 2150
126 - 465
127 - 3096
128 - 3806
129 - 7715
130 - 4015
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5105 works at 118 and earns 72 at grade 4
GetCompanyInfo: SUCCESS. Company 222 has 7 employees and value 61
HireEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5662 works at 197 and earns 73 at grade 5
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 453 has 5 employees and value 7
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5438 works at 217 and earns 180 at grade 4
PromoteEmployee: SUCCESS
GetEmployeeInfo: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 47 has 18 employees and value 63
GetEmployeeInfo: SUCCESS. Employee 605 works at 197 and earns 73 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4981 works at 151 and earns 62 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5438
1 - 4063
2 - 4798
3 - 3083
4 - 1173
5 - 3432
6 - 3566
7 - 2252
8 - 4677
9 - 4259
10 - 6132
11 - 1020
12 - 614
13 - 1354
14 - 7249
15 - 6310
16 - 84
17 - 792
18 - 1404
19 - 4447
20 - 1302
21 - 6282
22 - 7953
23 - 3165
24 - 605
25 - 1611
26 - 5662
27 - 1916
28 - 2127
29 - 5105
30 - 5592
31 - 2070
32 - 6224
33 - 670
34 - 3649
35 - 4454
36 - 7459
37 - 5375
38 - 1692
39 - 3946
40 - 5355
41 - 1268
42 - 1601
43 - 1088
44 - 2205
45 - 2219
46 - 2533
47 - 4272
48 - 4981
49 - 367
50 - 2014
51 - 2089
52 - 5945
53 - 1027
54 - 6090
55 - 7935
56 - 3660
57 - 5399
58 - 6966
59 - 2728
60 - 3525
61 - 1596
62 - 3149
63 - 1099
64 - 2813
65 - 3668
66 - 5759
67 - 6204
68 - 387
69 - 3755
70 - 2413
71 - 7969
72 - 6565
73 - 6799
74 - 6968
75 - 7347
76 - 7930
77 - 2058
78 - 1736
79 - 3239
80 - 6636
81 - 6709
82 - 6883
83 - 4487
84 - 6699
85 - 7227
86 - 1750
87 - 5128
88 - 966
89 - 2692
90 - 5412
91 - 6405
92 - 7911
93 - 146
94 - 1820
95 - 2055
96 - 2943
97 - 6009
98 - 6407
99 - 1834
100 - 3969
101 - 6938
102 - 4426
103 - 1870
104 - 2291
105 - 903
106 - 1086
107 - 356
108 - 1743
109 - 4949
110 - 6515
111 - 6574
112 - 5708
113 - 7973
114 - 5627
115 - 6730
116 - 6109
117 - 3101
118 - 5958
119 - 4368
120 - 3304
121 - 4321
122 - 3572
123 - 2150
124 - 465
125 - 3096
126 - 3806
127 - 7715
128 - 4015
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2813 works at 222 and earns 54 at grade 4
HireEmployee: SUCCESS
AcquireCompany: FAILURE
AcquireCompany: FAILURE
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 5438
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: SUCCESS
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2252 works at 453 and earns 90 at grade 3
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5375 works at 25 and earns 67 at grade 0
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 188 has 5 employees and value 81
